Dates,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,PX_CLOSE_1D
5/1/2009,4.544,4.493,4.57,4.493,397588940,4.494
5/4/2009,4.717,4.58,4.723,4.56,609580776,4.544
5/5/2009,4.74,4.705,4.745,4.683,398401248,4.717
5/6/2009,4.732,4.762,4.768,4.651,473642064,4.74
5/7/2009,4.609,4.726,4.728,4.568,531895700,4.732
5/8/2009,4.614,4.609,4.687,4.509,468024256,4.609
5/11/2009,4.627,4.549,4.677,4.54,404782868,4.614
5/12/2009,4.444,4.627,4.633,4.402,609479220,4.627
5/13/2009,4.268,4.4,4.429,4.264,595968884,4.444
5/14/2009,4.391,4.278,4.412,4.275,447907880,4.268
5/15/2009,4.372,4.369,4.451,4.343,367564960,4.391
5/18/2009,4.523,4.419,4.525,4.342,459085424,4.372
5/19/2009,4.552,4.529,4.618,4.491,372422036,4.523
5/20/2009,4.495,4.558,4.615,4.475,388772160,4.552
5/21/2009,4.435,4.47,4.528,4.389,408181032,4.495
5/22/2009,4.375,4.43,4.435,4.348,298068820,4.435
5/26/2009,4.671,4.456,4.673,4.448,636925716,4.375
5/27/2009,4.752,4.706,4.821,4.675,646962680,4.671
5/28/2009,4.824,4.766,4.835,4.715,487550112,4.752
5/29/2009,4.85,4.835,4.854,4.78,456654408,4.824
6/1/2009,4.977,4.874,5,4.857,452667936,4.85
6/2/2009,4.982,4.964,5.048,4.941,456222928,4.977
6/3/2009,5.034,5,5.04,4.967,565198368,4.982
6/4/2009,5.134,5.005,5.149,5.001,550631956,5.034
6/5/2009,5.167,5.19,5.229,5.115,632715496,5.134
6/8/2009,5.138,5.136,5.151,4.98,931650692,5.167
6/9/2009,5.097,5.136,5.163,5.02,676963504,5.138
6/10/2009,5.009,5.081,5.084,4.939,688798908,5.097
6/11/2009,4.998,4.984,5.056,4.948,524823404,5.009
6/12/2009,4.892,4.958,4.968,4.859,563084928,4.998
6/15/2009,4.86,4.858,4.89,4.818,539948444,4.892
6/16/2009,4.87,4.881,4.945,4.861,514804948,4.86
6/17/2009,4.842,4.881,4.909,4.805,571412688,4.87
6/18/2009,4.853,4.861,4.929,4.843,427680092,4.842
6/19/2009,4.981,4.931,4.982,4.889,721854504,4.853
6/22/2009,4.906,5.024,5.056,4.869,634912348,4.981
6/23/2009,4.786,4.871,4.891,4.746,706529880,4.906
6/24/2009,4.865,4.836,4.911,4.816,485524732,4.786
6/25/2009,4.995,4.848,5.007,4.829,589688764,4.865
6/26/2009,5.087,4.993,5.127,4.991,439471928,4.995
6/29/2009,5.07,5.124,5.141,5.055,567661976,5.087
6/30/2009,5.087,5.092,5.136,5.064,434249760,5.07
7/1/2009,5.101,5.125,5.166,5.09,414272600,5.087
7/2/2009,5.001,5.045,5.101,4.993,370615392,5.101
7/6/2009,4.95,4.954,4.964,4.866,498686132,5.001
7/7/2009,4.836,4.946,4.989,4.828,461780368,4.95
7/8/2009,4.901,4.854,4.93,4.801,575928192,4.836
7/9/2009,4.87,4.92,4.928,4.855,343145740,4.901
7/10/2009,4.947,4.869,4.963,4.869,445273024,4.87
7/13/2009,5.084,4.984,5.084,4.912,483773976,4.947
7/14/2009,5.081,5.073,5.114,5.041,347400704,5.084
7/15/2009,5.246,5.18,5.25,5.154,485584456,5.081
7/16/2009,5.269,5.206,5.286,5.199,393568644,5.246
7/17/2009,5.42,5.324,5.429,5.308,602153804,5.269
7/20/2009,5.461,5.474,5.537,5.389,735524748,5.42
7/21/2009,5.411,5.475,5.48,5.348,874781236,5.461
7/22/2009,5.598,5.635,5.669,5.575,874103328,5.411
7/23/2009,5.636,5.594,5.659,5.556,526961512,5.598
7/24/2009,5.714,5.605,5.714,5.589,438359656,5.636
7/27/2009,5.718,5.72,5.746,5.616,433311228,5.714
7/28/2009,5.714,5.674,5.718,5.629,363552532,5.718
7/29/2009,5.715,5.675,5.73,5.652,382428200,5.714
7/30/2009,5.814,5.775,5.883,5.768,469603232,5.715
7/31/2009,5.835,5.821,5.893,5.818,422691808,5.814
8/3/2009,5.944,5.9,5.951,5.888,394239496,5.835
8/4/2009,5.913,5.89,5.913,5.865,395809484,5.944
8/5/2009,5.897,5.92,5.978,5.865,423181332,5.913
8/6/2009,5.854,5.914,5.947,5.825,341774524,5.897
8/7/2009,5.911,5.91,5.95,5.886,387483712,5.854
8/10/2009,5.883,5.916,5.95,5.845,300435156,5.911
8/11/2009,5.815,5.846,5.871,5.781,355488616,5.883
8/12/2009,5.904,5.805,5.954,5.802,445070556,5.815
8/13/2009,6.015,5.952,6.024,5.946,440162380,5.904
8/14/2009,5.956,5.998,6.008,5.912,306049100,6.015
8/17/2009,5.7,5.841,5.843,5.694,524381004,5.956
8/18/2009,5.857,5.773,5.866,5.765,431150188,5.7
8/19/2009,5.879,5.813,5.904,5.802,413271460,5.857
8/20/2009,5.94,5.892,5.954,5.879,342198920,5.879
8/21/2009,6.044,5.988,6.049,5.957,416073168,5.94
8/24/2009,6.038,6.076,6.097,6.01,406928704,6.044
8/25/2009,6.05,6.052,6.105,6.04,324353372,6.038
8/26/2009,5.979,6.033,6.055,5.956,303997876,6.05
8/27/2009,6.052,6.027,6.056,5.887,449179304,5.979
8/28/2009,6.073,6.153,6.16,6.019,453857712,6.052
8/31/2009,6.008,6.006,6.03,5.946,311540348,6.073
9/1/2009,5.904,6,6.071,5.891,469025340,6.008
9/2/2009,5.899,5.879,5.986,5.861,364400428,5.904
9/3/2009,5.948,5.944,5.968,5.893,294102844,5.899
9/4/2009,6.083,5.974,6.096,5.968,374626616,5.948
9/8/2009,6.176,6.178,6.184,6.143,315046508,6.083
9/9/2009,6.112,6.171,6.231,6.061,811291544,6.176
9/10/2009,6.163,6.145,6.188,6.1,491133384,6.112
9/11/2009,6.149,6.175,6.185,6.103,348960752,6.163
9/14/2009,6.204,6.101,6.211,6.08,322010444,6.149
9/15/2009,6.256,6.216,6.273,6.2,426470212,6.204
9/16/2009,6.495,6.357,6.527,6.353,754021996,6.256
9/17/2009,6.591,6.499,6.671,6.499,810570656,6.495
9/18/2009,6.608,6.637,6.663,6.599,601747440,6.591
9/21/2009,6.572,6.582,6.613,6.486,437715628,6.608
9/22/2009,6.589,6.614,6.621,6.53,356963964,6.572
9/23/2009,6.625,6.621,6.746,6.608,594039852,6.589
9/24/2009,6.565,6.686,6.704,6.528,550877964,6.625
9/25/2009,6.513,6.5,6.625,6.48,445487448,6.565
9/28/2009,6.648,6.567,6.667,6.548,337647996,6.513
9/29/2009,6.621,6.669,6.693,6.583,345385516,6.648
9/30/2009,6.62,6.648,6.659,6.522,539582540,6.621
10/1/2009,6.459,6.62,6.651,6.454,524710956,6.62
10/2/2009,6.604,6.479,6.641,6.477,553434672,6.459
10/5/2009,6.644,6.65,6.674,6.581,423132248,6.604
10/6/2009,6.786,6.705,6.786,6.689,605083500,6.644
10/7/2009,6.795,6.777,6.805,6.751,465667636,6.786
10/8/2009,6.76,6.809,6.837,6.746,438209184,6.795
10/9/2009,6.803,6.749,6.811,6.736,293393380,6.76
10/12/2009,6.815,6.822,6.84,6.773,288151024,6.803
10/13/2009,6.786,6.808,6.828,6.775,348018328,6.815
10/14/2009,6.832,6.866,6.869,6.794,375770556,6.786
10/15/2009,6.806,6.773,6.819,6.769,373554888,6.832
10/16/2009,6.716,6.763,6.799,6.709,431424756,6.806
10/19/2009,6.781,6.709,6.786,6.627,942229344,6.716
10/20/2009,7.099,7.164,7.205,7.066,1141039256,6.781
10/21/2009,7.319,7.126,7.454,7.115,1193726100,7.099
10/22/2009,7.329,7.311,7.423,7.233,791391300,7.319
10/23/2009,7.284,7.346,7.35,7.258,420785736,7.329
10/26/2009,7.231,7.274,7.384,7.146,484337532,7.284
10/27/2009,7.049,7.202,7.243,7.016,756549892,7.231
10/28/2009,6.871,7.061,7.072,6.825,818384868,7.049
10/29/2009,7.013,6.964,7.029,6.862,570408244,6.871
10/30/2009,6.732,7.002,7.029,6.645,717523576,7.013
11/2/2009,6.761,6.779,6.889,6.627,679588924,6.732
11/3/2009,6.741,6.709,6.769,6.64,522541656,6.761
11/4/2009,6.815,6.812,6.923,6.794,487741996,6.741
11/5/2009,6.93,6.871,6.964,6.851,384923196,6.815
11/6/2009,6.941,6.875,6.971,6.871,295229452,6.93
11/9/2009,7.195,7.034,7.211,7.009,528854732,6.941
11/10/2009,7.249,7.179,7.321,7.179,401193520,7.195
11/11/2009,7.259,7.306,7.321,7.208,444078040,7.249
11/12/2009,7.214,7.255,7.317,7.194,363915412,7.259
11/13/2009,7.302,7.245,7.315,7.217,343331044,7.214
11/16/2009,7.38,7.339,7.429,7.322,485204076,7.302
11/17/2009,7.393,7.36,7.409,7.321,396512256,7.38
11/18/2009,7.356,7.376,7.393,7.286,374319456,7.393
11/19/2009,7.161,7.308,7.308,7.136,542326092,7.356
11/20/2009,7.14,7.113,7.157,7.063,406890260,7.161
11/23/2009,7.353,7.25,7.357,7.248,475174924,7.14
11/24/2009,7.301,7.333,7.353,7.246,318436776,7.353
11/25/2009,7.292,7.336,7.345,7.277,286649244,7.301
11/27/2009,7.164,7.115,7.249,7.085,295256976,7.292
11/30/2009,7.14,7.183,7.203,7.099,424855704,7.164
12/1/2009,7.035,7.223,7.242,7.03,465762332,7.14
12/2/2009,7.008,7.106,7.194,6.991,715258824,7.035
12/3/2009,7.017,7.051,7.106,7.01,448718312,7.008
12/4/2009,6.904,7.132,7.139,6.796,827106672,7.017
12/7/2009,6.748,6.904,6.92,6.739,714758632,6.904
12/8/2009,6.781,6.763,6.87,6.739,690397120,6.748
12/9/2009,7.064,6.831,7.077,6.797,684780740,6.781
12/10/2009,7.015,7.125,7.132,7.004,489668620,7.064
12/11/2009,6.953,7.064,7.071,6.908,429773512,7.015
12/14/2009,7.035,6.978,7.051,6.877,495788496,6.953
12/15/2009,6.935,6.994,7.054,6.903,419713812,7.035
12/16/2009,6.965,6.968,7.018,6.948,353118696,6.935
12/17/2009,6.852,6.938,6.964,6.821,388898524,6.965
12/18/2009,6.98,6.899,6.982,6.879,608852300,6.852
12/21/2009,7.08,7.002,7.134,6.988,612372432,6.98
12/22/2009,7.156,7.123,7.173,7.095,349514172,7.08
12/23/2009,7.218,7.188,7.228,7.172,345523948,7.156
12/24/2009,7.466,7.27,7.477,7.263,500887940,7.218
12/28/2009,7.558,7.561,7.641,7.486,644564200,7.466
12/29/2009,7.468,7.594,7.597,7.455,445204284,7.558
12/30/2009,7.559,7.458,7.571,7.44,412082832,7.468
12/31/2009,7.526,7.612,7.62,7.52,352410716,7.559
1/4/2010,7.643,7.623,7.661,7.585,493728200,7.526
1/5/2010,7.656,7.664,7.7,7.616,601904016,7.643
1/6/2010,7.535,7.656,7.687,7.527,552158376,7.656
1/7/2010,7.521,7.563,7.571,7.466,477078140,7.535
1/8/2010,7.571,7.511,7.571,7.466,447876324,7.521
1/11/2010,7.504,7.6,7.607,7.445,462229460,7.571
1/12/2010,7.419,7.471,7.492,7.372,594459096,7.504
1/13/2010,7.523,7.424,7.533,7.289,605889340,7.419
1/14/2010,7.48,7.504,7.516,7.465,433153644,7.523
1/15/2010,7.355,7.533,7.557,7.353,594336260,7.48
1/19/2010,7.68,7.44,7.685,7.401,730006480,7.355
1/20/2010,7.562,7.675,7.698,7.482,612210508,7.68
1/21/2010,7.431,7.574,7.618,7.4,608154260,7.562
1/22/2010,7.063,7.385,7.411,7.041,881767488,7.431
1/25/2010,7.253,7.233,7.311,7.15,1065699208,7.063
1/26/2010,7.355,7.355,7.633,7.235,1867109944,7.253
1/27/2010,7.424,7.388,7.521,7.126,1722568120,7.355
1/28/2010,7.118,7.319,7.339,7.096,1173501504,7.424
1/29/2010,6.859,7.181,7.221,6.795,1245951140,7.118
2/1/2010,6.955,6.87,7,6.832,749873684,6.859
2/2/2010,6.995,6.997,7.011,6.906,698341252,6.955
2/3/2010,7.115,6.97,7.15,6.944,615327076,6.995
2/4/2010,6.859,7.026,7.085,6.842,757651048,7.115
2/5/2010,6.981,6.879,7,6.816,850305400,6.859
2/8/2010,6.933,6.989,7.067,6.929,478268476,6.981
2/9/2010,7.007,7.015,7.054,6.955,632884112,6.933
2/10/2010,6.968,6.996,7.021,6.938,370360872,7.007
2/11/2010,7.095,6.96,7.134,6.931,550343612,6.968
2/12/2010,7.156,7.075,7.201,6.982,655467624,7.095
2/16/2010,7.264,7.212,7.275,7.197,543951044,7.156
2/17/2010,7.234,7.292,7.297,7.174,436394840,7.264
2/18/2010,7.247,7.201,7.282,7.176,422824444,7.234
2/19/2010,7.203,7.209,7.257,7.183,415733864,7.247
2/22/2010,7.158,7.226,7.232,7.114,390824672,7.203
2/23/2010,7.038,7.143,7.19,6.99,575312892,7.158
2/24/2010,7.166,7.08,7.194,7.066,460565504,7.038
2/25/2010,7.214,7.049,7.245,7.032,665396284,7.166
2/26/2010,7.308,7.228,7.328,7.214,507460240,7.214
3/1/2010,7.464,7.348,7.482,7.337,550092732,7.308
3/2/2010,7.459,7.498,7.53,7.419,566544608,7.464
3/3/2010,7.476,7.462,7.495,7.426,372238776,7.459
3/4/2010,7.525,7.474,7.533,7.451,366039744,7.476
3/5/2010,7.82,7.676,7.846,7.665,899618412,7.525
3/8/2010,7.824,7.858,7.86,7.795,429888956,7.82
3/9/2010,7.965,7.797,8.036,7.782,920258640,7.824
3/10/2010,8.03,7.994,8.053,7.971,596216572,7.965
3/11/2010,8.054,7.997,8.054,7.976,405698552,8.03
3/12/2010,8.093,8.12,8.133,8.063,416322480,8.054
3/15/2010,7.994,8.049,8.054,7.866,493500364,8.093
3/16/2010,8.016,8.006,8.035,7.947,446723368,7.994
3/17/2010,8.004,8.032,8.088,7.974,450955988,8.016
3/18/2010,8.023,8.004,8.036,7.95,342108452,8.004
3/19/2010,7.937,8.028,8.044,7.901,559444592,8.023
3/22/2010,8.027,7.874,8.071,7.863,456209488,7.937
3/23/2010,8.156,8.059,8.171,8.004,602428708,8.027
3/24/2010,8.192,8.13,8.221,8.125,598280928,8.156
3/25/2010,8.095,8.247,8.249,8.08,543266696,8.192
3/26/2010,8.246,8.177,8.284,8.163,640872540,8.095
3/29/2010,8.3,8.321,8.352,8.272,540743140,8.246
3/30/2010,8.423,8.45,8.481,8.366,527309300,8.3
3/31/2010,8.393,8.41,8.45,8.374,430658228,8.423
4/1/2010,8.428,8.482,8.526,8.313,603143996,8.393
4/5/2010,8.518,8.392,8.518,8.385,684505276,8.428
4/6/2010,8.555,8.507,8.58,8.464,447016752,8.518
4/7/2010,8.593,8.561,8.64,8.524,628500124,8.555
4/8/2010,8.57,8.587,8.626,8.501,572986484,8.593
4/9/2010,8.635,8.623,8.639,8.588,334182576,8.57
4/12/2010,8.653,8.65,8.681,8.636,333215344,8.635
4/13/2010,8.658,8.638,8.671,8.611,305903136,8.653
4/14/2010,8.775,8.76,8.779,8.717,404166616,8.658
4/15/2010,8.89,8.778,8.894,8.768,376783680,8.775
4/16/2010,8.836,8.878,8.969,8.734,750543864,8.89
4/19/2010,8.824,8.823,8.853,8.635,566921964,8.836
4/20/2010,8.735,8.876,8.902,8.677,738323908,8.824
4/21/2010,9.258,9.243,9.295,9.133,982391200,8.735
4/22/2010,9.517,9.223,9.527,9.15,793423260,9.258
4/23/2010,9.673,9.571,9.721,9.536,796953416,9.517
4/26/2010,9.625,9.71,9.731,9.578,479068044,9.673
4/27/2010,9.359,9.545,9.566,9.304,709341696,9.625
4/28/2010,9.343,9.402,9.429,9.158,758399880,9.359
4/29/2010,9.594,9.394,9.643,9.358,558838980,9.343
4/30/2010,9.325,9.618,9.663,9.321,542462704,9.594
5/3/2010,9.513,9.423,9.567,9.389,454340124,9.325
5/4/2010,9.239,9.389,9.403,9.17,723819320,9.513
5/5/2010,9.142,9.037,9.219,8.883,883103144,9.239
5/6/2010,8.795,9.065,9.223,7.116,1285859568,9.142
5/7/2010,8.424,8.704,8.806,8.043,1676017168,8.795
5/10/2010,9.071,8.938,9.095,8.876,984304832,8.424
5/11/2010,9.161,8.994,9.282,8.946,850351236,9.071
5/12/2010,9.36,9.259,9.397,9.239,654377500,9.161
5/13/2010,9.227,9.401,9.464,9.157,599710104,9.36
5/14/2010,9.065,9.113,9.16,8.911,759361428,9.227
5/17/2010,9.079,9.096,9.149,8.847,762833008,9.065
5/18/2010,9.013,9.178,9.234,8.938,782675824,9.079
5/19/2010,8.869,8.911,9.033,8.745,1025725624,9.013
5/20/2010,8.491,8.639,8.709,8.436,1282914948,8.869
5/21/2010,8.654,8.315,8.732,8.263,1223907020,8.491
5/24/2010,8.813,8.831,8.961,8.795,754245436,8.654
5/25/2010,8.758,8.548,8.813,8.47,1048013428,8.813
5/26/2010,8.718,8.931,9.005,8.705,850656576,8.758
5/27/2010,9.048,8.95,9.067,8.897,666301356,8.718
5/28/2010,9.174,9.264,9.264,9.048,815612868,9.048
6/1/2010,9.315,9.275,9.498,9.249,876473528,9.174
6/2/2010,9.427,9.448,9.457,9.298,688546096,9.315
6/3/2010,9.397,9.471,9.484,9.3,650157256,9.427
6/4/2010,9.142,9.222,9.354,9.094,758441768,9.397
6/7/2010,8.962,9.225,9.255,8.948,886982152,9.142
6/8/2010,8.905,9.044,9.064,8.773,1000768076,8.962
6/9/2010,8.686,8.981,8.996,8.66,854628684,8.905
6/10/2010,8.947,8.744,8.964,8.65,776355748,8.686
6/11/2010,9.054,8.865,9.066,8.835,545759536,8.947
6/14/2010,9.081,9.141,9.255,9.072,602960400,9.054
6/15/2010,9.275,9.13,9.28,9.125,585073188,9.081
6/16/2010,9.545,9.325,9.563,9.308,783689480,9.275
6/17/2010,9.71,9.664,9.746,9.625,873460924,9.545
6/18/2010,9.788,9.723,9.821,9.694,784619780,9.71
6/21/2010,9.649,9.918,9.965,9.598,776489812,9.788
6/22/2010,9.78,9.72,9.856,9.696,717259984,9.649
6/23/2010,9.678,9.806,9.809,9.568,768454932,9.78
6/24/2010,9.607,9.679,9.757,9.575,715131256,9.678
6/25/2010,9.525,9.645,9.653,9.493,549941084,9.607
6/28/2010,9.582,9.533,9.634,9.447,585433016,9.525
6/29/2010,9.149,9.433,9.442,9.082,1133344520,9.582
6/30/2010,8.983,9.168,9.213,8.929,739468240,9.149
7/1/2010,8.874,9.082,9.1,8.686,1022952560,8.983
7/2/2010,8.819,8.946,8.962,8.686,694497524,8.874
7/6/2010,8.88,8.964,9.029,8.791,615234704,8.819
7/7/2010,9.238,8.946,9.242,8.92,654559248,8.88
7/8/2010,9.218,9.374,9.389,9.103,738150644,9.238
7/9/2010,9.272,9.175,9.282,9.113,433574148,9.218
7/12/2010,9.189,9.233,9.352,9.102,562876944,9.272
7/13/2010,8.993,9.154,9.157,8.801,1190954632,9.189
7/14/2010,9.026,8.906,9.136,8.893,812171136,8.993
7/15/2010,8.98,8.865,9.178,8.832,824863396,9.026
7/16/2010,8.925,9.042,9.106,8.872,1039857504,8.98
7/19/2010,8.771,8.924,8.924,8.557,1024497936,8.925
7/20/2010,8.996,8.675,9.032,8.572,1074950044,8.771
7/21/2010,9.08,9.468,9.47,9.071,1185669688,8.996
7/22/2010,9.251,9.203,9.286,9.118,645317288,9.08
7/23/2010,9.284,9.182,9.299,9.153,533386644,9.251
7/26/2010,9.26,9.286,9.289,9.204,420549808,9.284
7/27/2010,9.431,9.317,9.457,9.296,584770564,9.26
7/28/2010,9.32,9.417,9.5,9.295,519984360,9.431
7/29/2010,9.218,9.311,9.38,9.146,643805540,9.32
7/30/2010,9.188,9.139,9.275,9.104,448455840,9.218
8/2/2010,9.352,9.301,9.378,9.272,428084104,9.188
8/3/2010,9.355,9.322,9.402,9.265,417652872,9.352
8/4/2010,9.392,9.387,9.439,9.297,420556304,9.355
8/5/2010,9.346,9.348,9.399,9.305,289362472,9.392
8/6/2010,9.289,9.278,9.339,9.201,445013240,9.346
8/9/2010,9.348,9.339,9.362,9.27,303125424,9.289
8/10/2010,9.265,9.28,9.302,9.198,451917620,9.348
8/11/2010,8.935,9.121,9.132,8.922,620052272,9.265
8/12/2010,8.993,8.81,9.039,8.79,534919336,8.935
8/13/2010,8.896,8.988,8.996,8.896,354866540,8.993
8/16/2010,8.844,8.842,8.929,8.808,318427396,8.896
8/17/2010,8.999,8.931,9.094,8.9,422648884,8.844
8/18/2010,9.038,9.013,9.095,8.985,339695692,8.999
8/19/2010,8.924,9.03,9.053,8.881,426704908,9.038
8/20/2010,8.916,8.907,9.069,8.893,384228824,8.924
8/23/2010,8.779,8.993,9,8.759,414067248,8.916
8/24/2010,8.569,8.667,8.679,8.523,602552832,8.779
8/25/2010,8.675,8.501,8.714,8.471,596864912,8.569
8/26/2010,8.581,8.766,8.777,8.581,466503212,8.675
8/27/2010,8.629,8.634,8.665,8.413,548586304,8.581
8/30/2010,8.661,8.599,8.777,8.596,383287576,8.629
8/31/2010,8.682,8.638,8.734,8.584,420786408,8.661
9/1/2010,8.94,8.838,8.981,8.796,697035220,8.682
9/2/2010,9.006,8.974,9.006,8.878,415425192,8.94
9/3/2010,9.242,9.11,9.242,9.089,520788268,9.006
9/7/2010,9.208,9.166,9.269,9.152,342825252,9.242
9/8/2010,9.39,9.278,9.442,9.254,526548456,9.208
9/9/2010,9.395,9.466,9.519,9.39,438574388,9.39
9/10/2010,9.408,9.4,9.446,9.336,387761276,9.395
9/13/2010,9.537,9.494,9.581,9.491,388779860,9.408
9/14/2010,9.574,9.507,9.613,9.483,408149252,9.537
9/15/2010,9.651,9.578,9.656,9.566,429366280,9.574
9/16/2010,9.878,9.651,9.881,9.625,652101548,9.651
9/17/2010,9.835,9.918,9.927,9.774,634474764,9.878
9/20/2010,10.115,9.86,10.135,9.852,659291332,9.835
9/21/2010,10.135,10.138,10.263,10.1,669675524,10.115
9/22/2010,10.277,10.097,10.285,10.086,585415096,10.135
9/23/2010,10.319,10.226,10.456,10.214,786115484,10.277
9/24/2010,10.44,10.432,10.483,10.377,649487216,10.319
9/27/2010,10.399,10.499,10.526,10.393,483099652,10.44
9/28/2010,10.245,10.42,10.42,9.821,1035041644,10.399
9/29/2010,10.263,10.258,10.35,10.214,469642432,10.245
9/30/2010,10.134,10.321,10.357,10.045,673389808,10.263
10/1/2010,10.09,10.22,10.235,10.048,448405776,10.134
10/4/2010,9.951,10.057,10.104,9.92,435299872,10.09
10/5/2010,10.319,10.071,10.338,10.065,501965800,9.951
10/6/2010,10.328,10.343,10.428,10.188,670866056,10.319
10/7/2010,10.329,10.369,10.374,10.247,408397108,10.328
10/8/2010,10.503,10.418,10.518,10.357,658403256,10.329
10/11/2010,10.549,10.526,10.616,10.521,427750932,10.503
10/12/2010,10.662,10.55,10.696,10.446,558538652,10.549
10/13/2010,10.719,10.721,10.784,10.707,630090356,10.662
10/14/2010,10.797,10.775,10.803,10.729,435295700,10.719
10/15/2010,11.241,10.98,11.25,10.89,922193776,10.797
10/18/2010,11.357,11.374,11.393,11.225,1104457564,11.241
10/19/2010,11.053,10.836,11.206,10.715,1232759332,11.357
10/20/2010,11.09,11.036,11.223,10.96,721624120,11.053
10/21/2010,11.054,11.156,11.241,10.957,551457284,11.09
10/22/2010,10.981,11.038,11.073,10.939,372775424,11.054
10/25/2010,11.03,11.039,11.129,11.016,392431984,10.981
10/26/2010,11.002,10.96,11.062,10.916,392929348,11.03
10/27/2010,10.994,10.987,11.068,10.914,399000280,11.002
10/28/2010,10.901,10.998,11,10.746,551046160,10.994
10/29/2010,10.749,10.865,10.924,10.745,430508512,10.901
11/1/2010,10.864,10.794,10.914,10.793,423889004,10.749
11/2/2010,11.049,10.964,11.078,10.964,433929748,10.864
11/3/2010,11.171,11.12,11.174,11.019,508347392,11.049
11/4/2010,11.367,11.266,11.435,11.251,642487916,11.171
11/5/2010,11.326,11.357,11.413,11.313,361253060,11.367
11/8/2010,11.379,11.329,11.42,11.313,281733228,11.326
11/9/2010,11.289,11.466,11.475,11.232,383715220,11.379
11/10/2010,11.358,11.309,11.385,11.198,384225492,11.289
11/11/2010,11.309,11.25,11.371,11.223,361281732,11.358
11/12/2010,11.001,11.286,11.304,10.844,795845848,11.309
11/15/2010,10.966,11.016,11.091,10.938,403603816,11.001
11/16/2010,10.771,10.919,10.986,10.69,658949368,10.966
11/17/2010,10.732,10.757,10.857,10.634,479449628,10.771
11/18/2010,11.015,10.9,11.06,10.882,494489772,10.732
11/19/2010,10.955,10.999,11.014,10.901,384843172,11.015
11/22/2010,11.191,10.953,11.191,10.924,393073968,10.955
11/23/2010,11.026,11.088,11.134,10.949,519445136,11.191
11/24/2010,11.243,11.143,11.264,11.134,414272544,11.026
11/26/2010,11.277,11.205,11.346,11.176,237744948,11.243
11/29/2010,11.317,11.268,11.339,11.121,445759580,11.277
11/30/2010,11.112,11.198,11.227,11.103,501853212,11.317
12/1/2010,11.3,11.26,11.348,11.25,461750688,11.112
12/2/2010,11.362,11.34,11.393,11.246,463651664,11.3
12/3/2010,11.337,11.322,11.38,11.298,342369132,11.362
12/6/2010,11.434,11.38,11.512,11.372,448480508,11.337
12/7/2010,11.365,11.564,11.571,11.361,391453860,11.434
12/8/2010,11.465,11.415,11.465,11.325,321934004,11.365
12/9/2010,11.42,11.505,11.518,11.394,294146104,11.465
12/10/2010,11.449,11.416,11.466,11.379,262576972,11.42
12/13/2010,11.488,11.585,11.609,11.464,439813332,11.449
12/14/2010,11.439,11.49,11.519,11.393,351567048,11.488
12/15/2010,11.441,11.429,11.536,11.4,417309256,11.439
12/16/2010,11.473,11.468,11.522,11.432,322028392,11.441
12/17/2010,11.45,11.487,11.493,11.437,387148272,11.473
12/20/2010,11.507,11.486,11.545,11.365,385608776,11.45
12/21/2010,11.579,11.536,11.585,11.502,256351536,11.507
12/22/2010,11.613,11.584,11.633,11.555,266144116,11.579
12/23/2010,11.557,11.607,11.612,11.542,223500704,11.613
12/27/2010,11.596,11.53,11.623,11.483,249814796,11.557
12/28/2010,11.624,11.64,11.666,11.609,175923188,11.596
12/29/2010,11.618,11.651,11.659,11.611,163270688,11.624
12/30/2010,11.559,11.624,11.625,11.538,157659964,11.618
12/31/2010,11.52,11.534,11.553,11.475,193655308,11.559
1/3/2011,11.77,11.63,11.795,11.601,445121628,11.52
1/4/2011,11.832,11.873,11.875,11.72,309348004,11.77
1/5/2011,11.929,11.77,11.941,11.768,255516772,11.832
1/6/2011,11.919,11.954,11.973,11.889,300426504,11.929
1/7/2011,12.004,11.928,12.013,11.854,311928848,11.919
1/10/2011,12.231,12.101,12.258,12.042,448557928,12.004
1/11/2011,12.201,12.317,12.32,12.124,444079972,12.231
1/12/2011,12.301,12.259,12.301,12.214,302577240,12.201
1/13/2011,12.346,12.327,12.38,12.28,298144728,12.301
1/14/2011,12.446,12.353,12.446,12.301,308838992,12.346
1/18/2011,12.166,11.769,12.313,11.643,1880986800,12.446
1/19/2011,12.101,12.441,12.45,12.031,1135608796,12.166
1/20/2011,11.881,12.015,12.082,11.79,764789172,12.101
1/21/2011,11.669,11.92,11.96,11.665,754398848,11.881
1/24/2011,12.052,11.674,12.052,11.669,574682192,11.669
1/25/2011,12.193,12.012,12.194,11.949,546866600,12.052
1/26/2011,12.28,12.249,12.343,12.196,506867116,12.193
1/27/2011,12.257,12.278,12.31,12.244,285023844,12.28
1/28/2011,12.004,12.292,12.3,11.912,592056584,12.257
1/31/2011,12.119,11.993,12.144,11.939,377246408,12.004
2/1/2011,12.323,12.189,12.345,12.178,426631772,12.119
2/2/2011,12.297,12.302,12.33,12.27,258955228,12.323
2/3/2011,12.266,12.279,12.294,12.091,393796592,12.297
2/4/2011,12.375,12.273,12.382,12.268,321838300,12.266
2/7/2011,12.567,12.425,12.616,12.416,485019640,12.375
2/8/2011,12.686,12.631,12.697,12.577,381039624,12.567
2/9/2011,12.791,12.685,12.821,12.674,482744360,12.686
